user_id,name,age,gender,city,income_bracket,persona,avg_price
322,Nikhil Patel,33,Other,Hyderabad,Upper-Middle,Active Family Shopper,9637.18
323,Zara Mukherjee,30,Female,Bengaluru,Middle,Everyday Essentials Shopper,5518.1
324,Aryan Nair,26,Male,Jaipur,Lower-Middle,Everyday Essentials Shopper,9767.82
325,Rohan Mehta,25,Male,Pune,Upper-Middle,Everyday Essentials Shopper,14671.84
326,Kavya Patel,33,Female,Bengaluru,Upper-Middle,Premium Tech Enthusiast,20879.96
327,Saanvi Nair,29,Male,Bengaluru,Middle,Everyday Essentials Shopper,7256.96
328,Ishan Sharma,45,Other,Pune,High,Active Family Shopper,6943.25
329,Shreya Das,29,Other,Delhi,Lower-Middle,Everyday Essentials Shopper,4903.08
330,Saanvi Patel,35,Male,Kolkata,Upper-Middle,Active Family Shopper,1519.33
331,Zara Iyer,30,Male,Kochi,Middle,Active Family Shopper,13975.68
332,Ira Iyer,26,Male,Jaipur,Upper-Middle,Premium Tech Enthusiast,20092.97
333,Tarun Singh,38,Other,Chennai,Low,Everyday Essentials Shopper,12247.67
334,Aarav Khan,36,Female,Jaipur,Low,Everyday Essentials Shopper,12309.78
335,Ira Iyer,41,Other,Hyderabad,Middle,Everyday Essentials Shopper,6297.04
336,Diya Mehta,29,Male,Pune,Middle,Avid Reader,6140.35
337,Mira Iyer,31,Female,Bengaluru,Middle,Active Family Shopper,9525.63
338,Aryan Iyer,47,Female,Mumbai,Lower-Middle,Active Family Shopper,4705.54
339,Mira Sharma,21,Female,Chennai,Upper-Middle,Active Family Shopper,12276.42
340,Aarav Nair,38,Female,Ahmedabad,Middle,Everyday Essentials Shopper,15118.26
341,Kabir Das,39,Female,Kolkata,Lower-Middle,Value-Seeking Homemaker,1873.07
342,Tarun Sharma,18,Female,Jaipur,Middle,Avid Reader,3960.67
343,Mira Patel,39,Female,Delhi,Upper-Middle,Everyday Essentials Shopper,6796.39
344,Advika Singh,37,Male,Pune,Lower-Middle,Everyday Essentials Shopper,13795.99
345,Diya Sharma,36,Female,Bengaluru,Upper-Middle,Everyday Essentials Shopper,6174.78
346,Kabir Sharma,30,Other,Delhi,Lower-Middle,Everyday Essentials Shopper,5713.56
347,Ira Mehta,29,Other,Mumbai,Middle,Active Family Shopper,12851.74
348,Kabir Khan,44,Female,Bengaluru,Low,Premium Tech Enthusiast,11781.97
349,Saanvi Reddy,22,Male,Kolkata,Middle,Everyday Essentials Shopper,6581.17
350,Anaya Singh,33,Other,Chennai,Lower-Middle,Everyday Essentials Shopper,9953.24
351,Diya Nair,40,Female,Jaipur,Middle,Everyday Essentials Shopper,8797.72
352,Zara Patel,18,Male,Pune,Low,Active Family Shopper,7351.48
353,Aryan Singh,30,Other,Jaipur,Middle,Premium Tech Enthusiast,26290.44
354,Diya Nair,44,Male,Bengaluru,Middle,Everyday Essentials Shopper,4980.32
355,Aryan Mehta,28,Male,Chennai,Upper-Middle,Active Family Shopper,6053.64
356,Zara Mehta,20,Other,Chennai,Low,Avid Reader,2895.44
357,Anaya Das,21,Male,Pune,Upper-Middle,Everyday Essentials Shopper,23016.81
358,Shreya Patel,31,Female,Mumbai,Lower-Middle,Active Family Shopper,4127.02
359,Yash Singh,22,Male,Chennai,Middle,Avid Reader,14821.02
360,Ishan Sharma,42,Male,Pune,Upper-Middle,Premium Tech Enthusiast,17507.32
361,Vikram Khan,39,Male,Kochi,Low,Avid Reader,7092.25
362,Tarun Mukherjee,36,Female,Kochi,Middle,Everyday Essentials Shopper,3677.71
363,Zara Khan,42,Male,Ahmedabad,Lower-Middle,Active Family Shopper,10193.11
364,Tarun Nair,29,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,9443.88
365,Nikhil Khan,27,Male,Delhi,Upper-Middle,Premium Tech Enthusiast,18614.57
366,Yash Patel,28,Male,Hyderabad,Upper-Middle,Premium Tech Enthusiast,16137.03
367,Ishan Nair,38,Female,Delhi,High,Premium Tech Enthusiast,14469.01
368,Vikram Reddy,48,Other,Bengaluru,Upper-Middle,Everyday Essentials Shopper,3392.37
369,Neeraj Iyer,18,Other,Delhi,Low,Active Family Shopper,15748.5
370,Anaya Das,31,Other,Pune,Upper-Middle,Everyday Essentials Shopper,2849.81
371,Rohan Mehta,34,Male,Jaipur,Middle,Avid Reader,3740.44
372,Vikram Sharma,34,Female,Bengaluru,Low,Active Family Shopper,5070.67
373,Nikhil Khan,41,Male,Delhi,Middle,Everyday Essentials Shopper,10760.35
374,Diya Singh,29,Other,Pune,Upper-Middle,Everyday Essentials Shopper,3394.56
375,Neeraj Das,35,Other,Ahmedabad,Middle,Everyday Essentials Shopper,12516.17
376,Zara Nair,29,Male,Chennai,Middle,Active Family Shopper,6952.36
377,Ira Khan,26,Other,Kolkata,Low,Avid Reader,4336.57
378,Saanvi Reddy,39,Male,Ahmedabad,Upper-Middle,Premium Tech Enthusiast,16729.04
379,Shreya Nair,26,Female,Chennai,Lower-Middle,Everyday Essentials Shopper,11724.36
380,Zara Sharma,29,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,6602.76
381,Yash Iyer,24,Female,Kolkata,Middle,Everyday Essentials Shopper,1507.88
382,Aryan Reddy,42,Female,Hyderabad,Upper-Middle,Everyday Essentials Shopper,15492.7
383,Vikram Mehta,18,Other,Pune,Upper-Middle,Avid Reader,6922.57
384,Rohan Patel,30,Male,Chennai,Middle,Active Family Shopper,14604.45
385,Tarun Patel,37,Other,Jaipur,Low,Everyday Essentials Shopper,3741.88
386,Kavya Reddy,31,Male,Hyderabad,Low,Active Family Shopper,9772.78
387,Advika Iyer,53,Other,Hyderabad,Lower-Middle,Budget Fashion Hunter,650.4
388,Yash Mukherjee,25,Female,Delhi,Middle,Value-Seeking Homemaker,1243.9
389,Mira Iyer,33,Female,Jaipur,Middle,Everyday Essentials Shopper,11996.78
390,Zara Khan,41,Other,Pune,Lower-Middle,Premium Tech Enthusiast,14297.92
391,Neeraj Sharma,30,Female,Mumbai,Lower-Middle,Premium Tech Enthusiast,18710.08
392,Kabir Khan,32,Male,Hyderabad,Middle,Premium Tech Enthusiast,13542.94
393,Kavya Singh,26,Other,Kolkata,Middle,Everyday Essentials Shopper,9305.42
394,Aarav Mehta,28,Male,Bengaluru,Middle,Everyday Essentials Shopper,2657.5
395,Aarav Reddy,25,Female,Jaipur,Upper-Middle,Active Family Shopper,8549.88
396,Riya Singh,36,Female,Kolkata,Upper-Middle,Everyday Essentials Shopper,9632.75
397,Yash Singh,32,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,9661.43
398,Rohan Khan,35,Female,Jaipur,Low,Premium Tech Enthusiast,10074.51
399,Rohan Iyer,34,Other,Jaipur,Middle,Active Family Shopper,17486.83
400,Riya Sharma,25,Female,Delhi,Lower-Middle,Active Family Shopper,4239.29
401,Neeraj Iyer,23,Female,Chennai,Middle,Premium Tech Enthusiast,10666.02
402,Riya Reddy,19,Male,Kochi,Upper-Middle,Everyday Essentials Shopper,8755.08
403,Advika Khan,28,Female,Pune,Middle,Active Family Shopper,24300.2
404,Aarav Mehta,33,Female,Chennai,Upper-Middle,Premium Tech Enthusiast,16252.36
405,Tarun Das,46,Other,Mumbai,Middle,Active Family Shopper,18566.51
406,Nikhil Reddy,29,Female,Hyderabad,Middle,Everyday Essentials Shopper,3662.33
407,Zara Iyer,43,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,9895.42
408,Anaya Patel,24,Female,Delhi,Middle,Active Family Shopper,3227.38
409,Neeraj Mukherjee,39,Male,Pune,Middle,Premium Tech Enthusiast,28253.9
410,Mira Iyer,24,Male,Chennai,Middle,Everyday Essentials Shopper,5224.13
411,Saanvi Iyer,18,Female,Jaipur,Lower-Middle,Avid Reader,1085.5
412,Diya Mehta,41,Male,Jaipur,Middle,Active Family Shopper,11000.91
413,Ira Sharma,43,Female,Hyderabad,Middle,Everyday Essentials Shopper,9143.62
414,Tarun Mukherjee,33,Female,Kolkata,Low,Premium Tech Enthusiast,10711.08
415,Ishan Patel,24,Male,Pune,Middle,Everyday Essentials Shopper,5744.29
416,Nikhil Mehta,34,Male,Pune,Upper-Middle,Everyday Essentials Shopper,7801.23
417,Kabir Sharma,26,Female,Pune,Middle,Everyday Essentials Shopper,3550.64
418,Kabir Iyer,26,Other,Mumbai,Low,Everyday Essentials Shopper,14835.1
419,Neeraj Reddy,27,Male,Jaipur,Upper-Middle,Everyday Essentials Shopper,7323.27
420,Zara Sharma,39,Male,Jaipur,Middle,Premium Tech Enthusiast,16137.38
421,Vikram Das,35,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,11590.99
422,Advika Mukherjee,27,Male,Pune,High,Everyday Essentials Shopper,4468.92
423,Saanvi Mukherjee,43,Male,Mumbai,Middle,Premium Tech Enthusiast,17982.11
424,Mira Reddy,24,Other,Pune,Lower-Middle,Everyday Essentials Shopper,11473.16
425,Diya Das,18,Other,Jaipur,Lower-Middle,Premium Tech Enthusiast,18713.05
426,Aryan Nair,37,Female,Chennai,Middle,Avid Reader,2449.75
427,Rohan Khan,25,Other,Pune,Middle,Everyday Essentials Shopper,11042.27
428,Ishan Iyer,36,Female,Pune,Upper-Middle,Premium Tech Enthusiast,18046.22
429,Kabir Das,30,Male,Hyderabad,Lower-Middle,Everyday Essentials Shopper,5735.88
430,Ishan Reddy,42,Other,Mumbai,Middle,Avid Reader,7933.54
431,Kabir Sharma,46,Female,Mumbai,Lower-Middle,Avid Reader,1234.42
432,Neeraj Mukherjee,45,Other,Mumbai,Middle,Everyday Essentials Shopper,14253.39
433,Advika Sharma,26,Other,Mumbai,Low,Everyday Essentials Shopper,6494.82
434,Diya Das,47,Female,Kolkata,Low,Premium Tech Enthusiast,18316.45
435,Neeraj Mehta,29,Other,Bengaluru,Lower-Middle,Premium Tech Enthusiast,18712.82
436,Aarav Singh,31,Female,Delhi,Middle,Everyday Essentials Shopper,9907.03
437,Neeraj Khan,29,Other,Bengaluru,Middle,Avid Reader,25750.7
438,Diya Mukherjee,24,Other,Jaipur,Low,Everyday Essentials Shopper,16972.66
439,Diya Sharma,30,Female,Hyderabad,Middle,Active Family Shopper,13184.3
440,Neeraj Mukherjee,47,Male,Pune,Middle,Everyday Essentials Shopper,4204.38
441,Riya Patel,33,Male,Kochi,Middle,Premium Tech Enthusiast,10050.48
442,Kavya Mehta,30,Female,Hyderabad,Low,Everyday Essentials Shopper,9471.04
443,Aryan Sharma,22,Other,Ahmedabad,Low,Everyday Essentials Shopper,8429.34
444,Aryan Mukherjee,33,Male,Delhi,Upper-Middle,Everyday Essentials Shopper,7254.59
445,Mira Mehta,26,Female,Chennai,Middle,Premium Tech Enthusiast,16558.38
446,Diya Patel,35,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,5586.19
447,Saanvi Das,33,Other,Delhi,Low,Active Family Shopper,5649.87
448,Advika Nair,38,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,14591.45
449,Yash Khan,40,Female,Delhi,Lower-Middle,Premium Tech Enthusiast,31378.17
450,Saanvi Patel,38,Male,Kolkata,Middle,Everyday Essentials Shopper,15981.22
451,Yash Singh,38,Female,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,5858.48
452,Kabir Sharma,39,Male,Mumbai,High,Everyday Essentials Shopper,5235.01
453,Kabir Sharma,37,Female,Jaipur,Middle,Premium Tech Enthusiast,19073.77
454,Nikhil Mehta,31,Male,Jaipur,Lower-Middle,Everyday Essentials Shopper,12506.84
455,Shreya Khan,41,Male,Bengaluru,Middle,Active Family Shopper,5463.18
456,Zara Sharma,34,Female,Ahmedabad,Low,Everyday Essentials Shopper,7393.84
457,Neeraj Iyer,41,Male,Kochi,Upper-Middle,Everyday Essentials Shopper,11614.43
458,Nikhil Khan,35,Male,Pune,Middle,Active Family Shopper,4262.06
459,Ira Sharma,46,Female,Hyderabad,Middle,Avid Reader,498.13
460,Tarun Patel,32,Other,Jaipur,Low,Active Family Shopper,5859.99
461,Kabir Mukherjee,22,Female,Ahmedabad,Upper-Middle,Premium Tech Enthusiast,20997.74
462,Aryan Mehta,22,Female,Hyderabad,Lower-Middle,Everyday Essentials Shopper,6028.9
463,Neeraj Nair,41,Other,Hyderabad,Middle,Active Family Shopper,8537.25
464,Tarun Das,25,Male,Delhi,Middle,Active Family Shopper,7421.84
465,Nikhil Mehta,37,Male,Ahmedabad,Middle,Everyday Essentials Shopper,6086.87
466,Diya Mehta,28,Other,Mumbai,Low,Avid Reader,1315.15
467,Vikram Nair,46,Other,Kochi,Low,Avid Reader,4069.26
468,Aryan Khan,36,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,6395.94
469,Anaya Reddy,31,Other,Ahmedabad,High,Everyday Essentials Shopper,7356.23
470,Shreya Nair,31,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,3890.49
471,Ira Khan,32,Female,Pune,Middle,Active Family Shopper,4836.73
472,Diya Sharma,32,Other,Hyderabad,Low,Active Family Shopper,3337.51
473,Shreya Singh,40,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,6289.21
474,Diya Nair,32,Male,Ahmedabad,Low,Everyday Essentials Shopper,7456.2
475,Vikram Sharma,30,Female,Jaipur,Lower-Middle,Premium Tech Enthusiast,11356.69
476,Diya Das,35,Male,Ahmedabad,Upper-Middle,Active Family Shopper,16586.14
477,Kavya Iyer,36,Male,Kolkata,Low,Premium Tech Enthusiast,13065.05
478,Nikhil Sharma,30,Female,Ahmedabad,Middle,Active Family Shopper,2285.02
479,Rohan Patel,28,Female,Mumbai,Middle,Everyday Essentials Shopper,3106.96
480,Advika Mukherjee,32,Female,Jaipur,Middle,Everyday Essentials Shopper,13520.76
481,Rohan Patel,31,Other,Jaipur,Lower-Middle,Premium Tech Enthusiast,23522.12
482,Ishan Sharma,22,Female,Jaipur,Middle,Everyday Essentials Shopper,9137.36
483,Saanvi Mukherjee,36,Female,Kolkata,High,Everyday Essentials Shopper,9802.46
484,Mira Singh,40,Female,Pune,High,Active Family Shopper,7782.69
485,Yash Patel,25,Male,Kolkata,Middle,Avid Reader,4782.51
486,Rohan Singh,32,Other,Kochi,Upper-Middle,Active Family Shopper,10400.58
487,Anaya Reddy,33,Male,Hyderabad,Middle,Active Family Shopper,17071.35
488,Riya Iyer,26,Other,Bengaluru,High,Everyday Essentials Shopper,5175.25
489,Kabir Mukherjee,30,Other,Pune,Middle,Everyday Essentials Shopper,8242.58
490,Shreya Mukherjee,29,Female,Jaipur,Middle,Everyday Essentials Shopper,14514.58
491,Vikram Mukherjee,22,Female,Kolkata,Upper-Middle,Premium Tech Enthusiast,14975.21
492,Rohan Sharma,53,Male,Kolkata,Low,Everyday Essentials Shopper,8401.37
493,Advika Reddy,31,Female,Bengaluru,High,Active Family Shopper,7335.61
494,Neeraj Patel,30,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,4801.54
495,Anaya Nair,38,Female,Ahmedabad,Low,Everyday Essentials Shopper,6681.53
496,Anaya Reddy,36,Other,Kochi,Lower-Middle,Active Family Shopper,21576.14
497,Rohan Singh,27,Other,Mumbai,Upper-Middle,Premium Tech Enthusiast,10610.78
498,Tarun Das,18,Other,Pune,High,Everyday Essentials Shopper,20107.7
499,Advika Nair,31,Other,Chennai,Lower-Middle,Premium Tech Enthusiast,17447.67
500,Yash Reddy,40,Other,Pune,Upper-Middle,Premium Tech Enthusiast,15457.63
501,Anaya Khan,48,Male,Hyderabad,Lower-Middle,Premium Tech Enthusiast,17886.54
502,Kabir Sharma,37,Male,Bengaluru,Middle,Premium Tech Enthusiast,18313.52
503,Diya Das,45,Male,Kolkata,Lower-Middle,Avid Reader,10312.92
504,Neeraj Patel,37,Male,Jaipur,Upper-Middle,Premium Tech Enthusiast,37762.82
505,Aarav Iyer,33,Female,Bengaluru,Low,Premium Tech Enthusiast,13343.43
506,Saanvi Khan,35,Male,Jaipur,Upper-Middle,Active Family Shopper,9583.98
507,Riya Mehta,18,Other,Kochi,Lower-Middle,Active Family Shopper,4377.08
508,Saanvi Mukherjee,41,Male,Bengaluru,Middle,Everyday Essentials Shopper,17542.31
509,Rohan Patel,43,Female,Kochi,Middle,Everyday Essentials Shopper,14819.91
510,Aryan Iyer,32,Male,Hyderabad,Middle,Everyday Essentials Shopper,7976.73
511,Saanvi Iyer,32,Female,Hyderabad,High,Everyday Essentials Shopper,11631.71
512,Ira Mukherjee,32,Female,Kochi,Upper-Middle,Active Family Shopper,6662.47
513,Aarav Sharma,20,Other,Pune,Middle,Everyday Essentials Shopper,15349.42
514,Ira Khan,25,Male,Mumbai,Middle,Everyday Essentials Shopper,11682.52
515,Saanvi Das,39,Male,Kolkata,Lower-Middle,Everyday Essentials Shopper,6730.05
516,Riya Nair,21,Other,Pune,Middle,Avid Reader,6364.89
517,Rohan Mehta,18,Female,Mumbai,Lower-Middle,Avid Reader,15079.33
518,Kavya Iyer,39,Other,Delhi,Upper-Middle,Premium Tech Enthusiast,17435.27
519,Kabir Mukherjee,38,Other,Mumbai,Middle,Active Family Shopper,8375.96
520,Kavya Reddy,29,Other,Kolkata,Upper-Middle,Everyday Essentials Shopper,11040.1
521,Kavya Mukherjee,34,Other,Kolkata,Middle,Avid Reader,5081.14
522,Aryan Patel,41,Male,Ahmedabad,Middle,Everyday Essentials Shopper,7682.89
523,Advika Sharma,32,Male,Mumbai,Lower-Middle,Everyday Essentials Shopper,5689.15
524,Neeraj Mukherjee,28,Male,Jaipur,Upper-Middle,Everyday Essentials Shopper,7397.24
525,Neeraj Das,33,Female,Ahmedabad,Middle,Active Family Shopper,8306.27
526,Vikram Iyer,40,Male,Kolkata,Middle,Active Family Shopper,7608.24
527,Anaya Nair,23,Other,Jaipur,Low,Active Family Shopper,12222.42
528,Nikhil Nair,25,Other,Delhi,Lower-Middle,Active Family Shopper,10331.96
529,Rohan Sharma,30,Female,Chennai,Middle,Active Family Shopper,3103.24
530,Riya Mehta,35,Female,Kolkata,Upper-Middle,Everyday Essentials Shopper,6114.45
531,Aarav Mehta,37,Male,Kochi,Lower-Middle,Everyday Essentials Shopper,5674.94
532,Tarun Mukherjee,21,Female,Bengaluru,Lower-Middle,Active Family Shopper,4347.61
533,Shreya Nair,34,Other,Kochi,Low,Active Family Shopper,952.61
534,Advika Nair,37,Other,Jaipur,Lower-Middle,Active Family Shopper,13791.76
535,Anaya Sharma,43,Female,Hyderabad,Middle,Avid Reader,1379.4
536,Shreya Reddy,22,Female,Kochi,Low,Everyday Essentials Shopper,18460.16
537,Kabir Reddy,31,Other,Chennai,Lower-Middle,Premium Tech Enthusiast,11264.59
538,Kabir Khan,39,Male,Kochi,Middle,Active Family Shopper,2521.1
539,Anaya Sharma,37,Female,Delhi,Lower-Middle,Everyday Essentials Shopper,2305.36
540,Kavya Khan,34,Female,Pune,Lower-Middle,Everyday Essentials Shopper,9264.85
541,Mira Sharma,34,Female,Jaipur,Low,Everyday Essentials Shopper,4281.54
542,Kavya Iyer,27,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,11488.94
543,Riya Khan,28,Male,Jaipur,Middle,Everyday Essentials Shopper,4636.08
544,Saanvi Das,36,Male,Mumbai,Lower-Middle,Premium Tech Enthusiast,21029.33
545,Mira Das,39,Female,Pune,Low,Premium Tech Enthusiast,14542.39
546,Saanvi Mehta,24,Female,Ahmedabad,Lower-Middle,Active Family Shopper,4180.8
547,Riya Mehta,32,Other,Delhi,Lower-Middle,Value-Seeking Homemaker,1486.64
548,Ira Sharma,44,Female,Bengaluru,Upper-Middle,Avid Reader,11481.33
549,Kavya Singh,50,Other,Delhi,Middle,Everyday Essentials Shopper,6535.85
550,Aarav Mukherjee,35,Other,Mumbai,Upper-Middle,Premium Tech Enthusiast,10906.41
551,Nikhil Das,39,Other,Hyderabad,Upper-Middle,Everyday Essentials Shopper,16984.02
552,Anaya Singh,28,Other,Kochi,Middle,Premium Tech Enthusiast,15373.8
553,Ishan Iyer,30,Female,Hyderabad,Upper-Middle,Everyday Essentials Shopper,5834.07
554,Nikhil Singh,28,Male,Ahmedabad,Middle,Avid Reader,1947.39
555,Aryan Das,39,Female,Kochi,Low,Everyday Essentials Shopper,6924.05
556,Mira Khan,27,Other,Bengaluru,Upper-Middle,Active Family Shopper,5543.58
557,Ishan Mehta,25,Male,Bengaluru,Middle,Everyday Essentials Shopper,5010.9
558,Nikhil Patel,47,Other,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,6489.56
559,Advika Reddy,36,Female,Hyderabad,Low,Everyday Essentials Shopper,6950.54
560,Shreya Reddy,35,Male,Hyderabad,Middle,Active Family Shopper,8745.21
561,Shreya Das,30,Female,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,18130.06
562,Advika Iyer,48,Male,Kochi,Middle,Everyday Essentials Shopper,9371.03
563,Neeraj Singh,23,Other,Kochi,Middle,Active Family Shopper,6535.83
564,Tarun Das,31,Female,Jaipur,Middle,Everyday Essentials Shopper,5762.88
565,Aryan Mukherjee,18,Female,Kolkata,High,Avid Reader,2121.06
566,Mira Mukherjee,35,Female,Pune,Upper-Middle,Avid Reader,19642.7
567,Shreya Mehta,36,Female,Jaipur,Low,Avid Reader,9117.85
568,Ishan Mehta,37,Male,Hyderabad,Low,Active Family Shopper,6834.73
569,Neeraj Reddy,46,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,14325.66
570,Ira Sharma,25,Other,Hyderabad,Middle,Everyday Essentials Shopper,11957.02
571,Saanvi Sharma,21,Female,Ahmedabad,Middle,Active Family Shopper,7203.6
572,Nikhil Patel,37,Other,Kolkata,Low,Everyday Essentials Shopper,12322.52
573,Advika Patel,34,Other,Jaipur,Lower-Middle,Avid Reader,2236.59
574,Rohan Nair,26,Other,Bengaluru,Low,Everyday Essentials Shopper,6356.68
575,Neeraj Patel,34,Other,Kolkata,Middle,Premium Tech Enthusiast,14135.89
576,Nikhil Nair,33,Other,Chennai,Upper-Middle,Premium Tech Enthusiast,13912.34
577,Kavya Mehta,34,Other,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,6744.05
578,Kabir Reddy,29,Female,Jaipur,Low,Everyday Essentials Shopper,5281.15
579,Nikhil Patel,35,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,15515.27
580,Saanvi Mehta,35,Other,Jaipur,Low,Everyday Essentials Shopper,5685.52
581,Tarun Das,36,Male,Delhi,Low,Everyday Essentials Shopper,5749.22
582,Rohan Mukherjee,39,Other,Kolkata,Upper-Middle,Premium Tech Enthusiast,18134.03
583,Ira Sharma,43,Male,Ahmedabad,Upper-Middle,Premium Tech Enthusiast,18139.1
584,Ira Nair,35,Other,Kochi,Upper-Middle,Everyday Essentials Shopper,6225.38
585,Aryan Mehta,31,Other,Bengaluru,Upper-Middle,Premium Tech Enthusiast,11018.8
586,Anaya Nair,24,Other,Kolkata,Middle,Everyday Essentials Shopper,10728.1
587,Shreya Nair,36,Other,Kochi,Middle,Everyday Essentials Shopper,22358.79
588,Zara Das,19,Female,Jaipur,Upper-Middle,Premium Tech Enthusiast,21224.26
589,Nikhil Sharma,38,Female,Bengaluru,Lower-Middle,Avid Reader,2158.28
590,Mira Sharma,25,Female,Jaipur,Upper-Middle,Everyday Essentials Shopper,17669.35
591,Vikram Singh,26,Male,Mumbai,Middle,Everyday Essentials Shopper,4682.75
592,Aarav Khan,33,Other,Delhi,Middle,Active Family Shopper,7576.8
593,Tarun Reddy,36,Other,Pune,Middle,Active Family Shopper,20321.49
594,Diya Patel,21,Female,Jaipur,Lower-Middle,Premium Tech Enthusiast,16045.91
595,Anaya Das,30,Other,Pune,Middle,Active Family Shopper,5080.23
596,Tarun Reddy,36,Female,Kochi,Upper-Middle,Active Family Shopper,5391.98
597,Zara Patel,27,Female,Kochi,Middle,Premium Tech Enthusiast,11984.0
598,Neeraj Singh,22,Other,Pune,Upper-Middle,Premium Tech Enthusiast,25664.32
599,Tarun Patel,31,Other,Delhi,Middle,Everyday Essentials Shopper,2592.52
600,Yash Patel,41,Male,Hyderabad,Middle,Premium Tech Enthusiast,20752.62
601,Saanvi Mukherjee,39,Other,Mumbai,Lower-Middle,Premium Tech Enthusiast,15136.91
602,Aarav Sharma,34,Male,Ahmedabad,Upper-Middle,Active Family Shopper,6898.25
603,Vikram Sharma,33,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,4692.99
604,Aryan Khan,31,Male,Kolkata,Upper-Middle,Everyday Essentials Shopper,14046.42
605,Tarun Khan,30,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,5921.01
606,Ira Nair,39,Male,Ahmedabad,Middle,Premium Tech Enthusiast,12390.66
607,Kavya Mukherjee,52,Female,Hyderabad,Low,Active Family Shopper,6007.84
608,Ira Mukherjee,35,Other,Hyderabad,Middle,Active Family Shopper,5196.33
609,Advika Iyer,39,Male,Mumbai,High,Active Family Shopper,12885.02
610,Aryan Singh,35,Female,Pune,Middle,Premium Tech Enthusiast,14447.94
611,Tarun Khan,31,Male,Kochi,Low,Active Family Shopper,18263.04
612,Aryan Sharma,43,Other,Chennai,Middle,Everyday Essentials Shopper,4738.62
613,Anaya Khan,29,Female,Pune,High,Everyday Essentials Shopper,7222.22
614,Neeraj Reddy,22,Other,Hyderabad,Middle,Everyday Essentials Shopper,17777.07
615,Tarun Khan,28,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,3115.77
616,Rohan Sharma,41,Other,Delhi,Middle,Premium Tech Enthusiast,17823.2
617,Saanvi Sharma,30,Other,Chennai,Upper-Middle,Active Family Shopper,5471.89
618,Nikhil Singh,37,Other,Ahmedabad,High,Everyday Essentials Shopper,29410.36
619,Nikhil Mehta,36,Male,Pune,High,Active Family Shopper,6761.41
620,Yash Mehta,29,Other,Mumbai,Middle,Active Family Shopper,10914.16
621,Neeraj Sharma,18,Female,Hyderabad,Middle,Premium Tech Enthusiast,10174.32
622,Mira Iyer,40,Female,Pune,Middle,Active Family Shopper,4009.32
623,Aarav Singh,26,Male,Chennai,Low,Everyday Essentials Shopper,2349.42
624,Saanvi Sharma,23,Other,Bengaluru,Middle,Active Family Shopper,3357.03
625,Shreya Reddy,32,Other,Chennai,Lower-Middle,Everyday Essentials Shopper,8253.59
626,Kavya Mehta,33,Other,Hyderabad,Lower-Middle,Everyday Essentials Shopper,13476.66
627,Mira Singh,26,Male,Hyderabad,Lower-Middle,Active Family Shopper,11022.46
628,Mira Khan,22,Female,Bengaluru,Upper-Middle,Premium Tech Enthusiast,18941.47
629,Diya Sharma,18,Other,Ahmedabad,Middle,Avid Reader,8969.55
630,Anaya Nair,43,Female,Pune,Middle,Everyday Essentials Shopper,3046.19
631,Zara Khan,51,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,7159.84
632,Rohan Singh,25,Female,Hyderabad,Upper-Middle,Premium Tech Enthusiast,16373.33
633,Ishan Nair,41,Other,Kolkata,Middle,Everyday Essentials Shopper,5603.14
634,Anaya Nair,42,Other,Pune,Lower-Middle,Premium Tech Enthusiast,28297.4
635,Kabir Mehta,36,Male,Kochi,Middle,Everyday Essentials Shopper,4309.56
636,Aarav Nair,24,Other,Hyderabad,Lower-Middle,Everyday Essentials Shopper,7113.75
637,Diya Iyer,25,Female,Jaipur,Upper-Middle,Avid Reader,13588.3
638,Kabir Mukherjee,34,Female,Hyderabad,Lower-Middle,Everyday Essentials Shopper,7949.23
639,Ira Iyer,33,Female,Bengaluru,Middle,Everyday Essentials Shopper,2081.4
640,Kavya Das,39,Other,Pune,Lower-Middle,Everyday Essentials Shopper,8609.13
641,Tarun Singh,41,Female,Bengaluru,Middle,Premium Tech Enthusiast,11499.84
642,Nikhil Reddy,36,Male,Chennai,Upper-Middle,Everyday Essentials Shopper,8376.44
643,Anaya Das,39,Female,Hyderabad,Low,Avid Reader,10368.59
